"datetime_from","price","rownum"
"2023-07-01 00:00:00.000 +0200",119.18,1
"2023-07-01 01:00:00.000 +0200",117.32,1
"2023-07-01 02:00:00.000 +0200",111.59,1
"2023-07-01 03:00:00.000 +0200",111.4,1
"2023-07-01 04:00:00.000 +0200",107.67,1
"2023-07-01 05:00:00.000 +0200",107.48,1
"2023-07-01 06:00:00.000 +0200",116.24,1
"2023-07-01 07:00:00.000 +0200",115.32,1
"2023-07-01 08:00:00.000 +0200",100.25,1
"2023-07-01 09:00:00.000 +0200",99.18,1
"2023-07-01 10:00:00.000 +0200",96.95,1
"2023-07-01 11:00:00.000 +0200",85.0,1
"2023-07-01 12:00:00.000 +0200",72.3,1
"2023-07-01 13:00:00.000 +0200",15.0,1
"2023-07-01 14:00:00.000 +0200",15.0,1
"2023-07-01 15:00:00.000 +0200",96.49,1
"2023-07-01 16:00:00.000 +0200",115.36,1
"2023-07-01 17:00:00.000 +0200",102.01,1
"2023-07-01 18:00:00.000 +0200",115.73,1
"2023-07-01 19:00:00.000 +0200",112.22,1
"2023-07-01 20:00:00.000 +0200",115.78,1
"2023-07-01 21:00:00.000 +0200",111.34,1
"2023-07-01 22:00:00.000 +0200",105.87,1
"2023-07-01 23:00:00.000 +0200",115.23,1
"2023-07-02 00:00:00.000 +0200",111.75,1
"2023-07-02 01:00:00.000 +0200",107.92,1
"2023-07-02 02:00:00.000 +0200",105.69,1
"2023-07-02 03:00:00.000 +0200",101.39,1
"2023-07-02 04:00:00.000 +0200",100.49,1
"2023-07-02 05:00:00.000 +0200",104.55,1
"2023-07-02 06:00:00.000 +0200",168.35,1
"2023-07-02 07:00:00.000 +0200",120.31,1
"2023-07-02 08:00:00.000 +0200",20.12,1
"2023-07-02 09:00:00.000 +0200",0.0,1
"2023-07-02 10:00:00.000 +0200",3.0,1
"2023-07-02 11:00:00.000 +0200",0.01,1
"2023-07-02 12:00:00.000 +0200",0.2,1
"2023-07-02 13:00:00.000 +0200",0.0,1
"2023-07-02 14:00:00.000 +0200",0.0,1
"2023-07-02 15:00:00.000 +0200",0.0,1
"2023-07-02 16:00:00.000 +0200",49.89,1
"2023-07-02 17:00:00.000 +0200",80.0,1
"2023-07-02 18:00:00.000 +0200",101.69,1
"2023-07-02 19:00:00.000 +0200",109.3,1
"2023-07-02 20:00:00.000 +0200",110.75,1
"2023-07-02 21:00:00.000 +0200",112.47,1
"2023-07-02 22:00:00.000 +0200",102.62,1
"2023-07-02 23:00:00.000 +0200",123.84,1
"2023-07-03 00:00:00.000 +0200",113.84,1
"2023-07-03 01:00:00.000 +0200",105.52,1
"2023-07-03 02:00:00.000 +0200",103.55,1
"2023-07-03 03:00:00.000 +0200",101.66,1
"2023-07-03 04:00:00.000 +0200",98.26,1
"2023-07-03 05:00:00.000 +0200",94.31,1
"2023-07-03 06:00:00.000 +0200",95.11,1
"2023-07-03 07:00:00.000 +0200",110.89,1
"2023-07-03 08:00:00.000 +0200",104.91,1
"2023-07-03 09:00:00.000 +0200",97.22,1
"2023-07-03 10:00:00.000 +0200",107.42,1
"2023-07-03 11:00:00.000 +0200",114.85,1
"2023-07-03 12:00:00.000 +0200",112.07,1
"2023-07-03 13:00:00.000 +0200",113.79,1
"2023-07-03 14:00:00.000 +0200",120.01,1
"2023-07-03 15:00:00.000 +0200",124.35,1
"2023-07-03 16:00:00.000 +0200",125.08,1
"2023-07-03 17:00:00.000 +0200",128.17,1
"2023-07-03 18:00:00.000 +0200",120.17,1
"2023-07-03 19:00:00.000 +0200",135.22,1
"2023-07-03 20:00:00.000 +0200",143.98,1
"2023-07-03 21:00:00.000 +0200",143.72,1
"2023-07-03 22:00:00.000 +0200",133.75,1
"2023-07-03 23:00:00.000 +0200",122.79,1
"2023-07-04 00:00:00.000 +0200",115.0,1
"2023-07-04 01:00:00.000 +0200",103.42,1
"2023-07-04 02:00:00.000 +0200",96.81,1
"2023-07-04 03:00:00.000 +0200",93.72,1
"2023-07-04 04:00:00.000 +0200",92.25,1
"2023-07-04 05:00:00.000 +0200",93.34,1
"2023-07-04 06:00:00.000 +0200",114.88,1
"2023-07-04 07:00:00.000 +0200",118.06,1
"2023-07-04 08:00:00.000 +0200",113.29,1
"2023-07-04 09:00:00.000 +0200",94.85,1
"2023-07-04 10:00:00.000 +0200",101.93,1
"2023-07-04 11:00:00.000 +0200",109.82,1
"2023-07-04 12:00:00.000 +0200",104.89,1
"2023-07-04 13:00:00.000 +0200",110.41,1
"2023-07-04 14:00:00.000 +0200",103.34,1
"2023-07-04 15:00:00.000 +0200",97.59,1
"2023-07-04 16:00:00.000 +0200",94.95,1
"2023-07-04 17:00:00.000 +0200",93.68,1
"2023-07-04 18:00:00.000 +0200",119.86,1
"2023-07-04 19:00:00.000 +0200",153.23,1
"2023-07-04 20:00:00.000 +0200",176.09,1
"2023-07-04 21:00:00.000 +0200",174.71,1
"2023-07-04 22:00:00.000 +0200",145.08,1
"2023-07-04 23:00:00.000 +0200",124.09,1
"2023-07-05 00:00:00.000 +0200",122.97,1
"2023-07-05 01:00:00.000 +0200",107.55,1
"2023-07-05 02:00:00.000 +0200",94.31,1
"2023-07-05 03:00:00.000 +0200",82.99,1
"2023-07-05 04:00:00.000 +0200",85.94,1
"2023-07-05 05:00:00.000 +0200",91.34,1
"2023-07-05 06:00:00.000 +0200",105.65,1
"2023-07-05 07:00:00.000 +0200",118.7,1
"2023-07-05 08:00:00.000 +0200",98.35,1
"2023-07-05 09:00:00.000 +0200",82.4,1
"2023-07-05 10:00:00.000 +0200",73.44,1
"2023-07-05 11:00:00.000 +0200",88.69,1
"2023-07-05 12:00:00.000 +0200",95.86,1
"2023-07-05 13:00:00.000 +0200",107.04,1
"2023-07-05 14:00:00.000 +0200",119.9,1
