"datetime_from","value"
"2024-07-12 10:00:00.000 +0200",72.503
"2024-07-12 09:00:00.000 +0200",78.805
"2024-07-12 08:00:00.000 +0200",86.557
"2024-07-12 07:00:00.000 +0200",106.327
"2024-07-12 06:00:00.000 +0200",101.135
"2024-07-12 05:00:00.000 +0200",88.818
"2024-07-12 04:00:00.000 +0200",85.936
"2024-07-12 03:00:00.000 +0200",87.009
"2024-07-12 02:00:00.000 +0200",87.363
"2024-07-12 01:00:00.000 +0200",90.821
"2024-07-12 00:00:00.000 +0200",97.78
"2024-07-11 23:00:00.000 +0200",108.275
"2024-07-11 22:00:00.000 +0200",115.184
"2024-07-11 21:00:00.000 +0200",134.106
"2024-07-11 20:00:00.000 +0200",147.486
"2024-07-11 19:00:00.000 +0200",139.04
"2024-07-11 18:00:00.000 +0200",117.787
"2024-07-11 17:00:00.000 +0200",105.472
"2024-07-11 16:00:00.000 +0200",96.401
"2024-07-11 15:00:00.000 +0200",87.805
"2024-07-11 14:00:00.000 +0200",77.177
"2024-07-11 13:00:00.000 +0200",68.242
"2024-07-11 12:00:00.000 +0200",62.291
"2024-07-11 11:00:00.000 +0200",61.679
"2024-07-11 10:00:00.000 +0200",66.921
"2024-07-11 09:00:00.000 +0200",73.844
"2024-07-11 08:00:00.000 +0200",91.274
"2024-07-11 07:00:00.000 +0200",108.583
"2024-07-11 06:00:00.000 +0200",99.203
"2024-07-11 05:00:00.000 +0200",84.824
"2024-07-11 04:00:00.000 +0200",77.995
"2024-07-11 03:00:00.000 +0200",75.607
"2024-07-11 02:00:00.000 +0200",77.498
"2024-07-11 01:00:00.000 +0200",81.818
"2024-07-11 00:00:00.000 +0200",90.583
"2024-07-10 23:00:00.000 +0200",100.988
"2024-07-10 22:00:00.000 +0200",111.983
"2024-07-10 21:00:00.000 +0200",131.66
"2024-07-10 20:00:00.000 +0200",143.524
"2024-07-10 19:00:00.000 +0200",138.496
"2024-07-10 18:00:00.000 +0200",121.527
"2024-07-10 17:00:00.000 +0200",104.532
"2024-07-10 16:00:00.000 +0200",93.419
"2024-07-10 15:00:00.000 +0200",82.532
"2024-07-10 14:00:00.000 +0200",73.246
"2024-07-10 13:00:00.000 +0200",69.68
"2024-07-10 12:00:00.000 +0200",59.686
"2024-07-10 11:00:00.000 +0200",59.562
"2024-07-10 10:00:00.000 +0200",62.335
"2024-07-10 09:00:00.000 +0200",73.696
"2024-07-10 08:00:00.000 +0200",87.624
"2024-07-10 07:00:00.000 +0200",94.401
"2024-07-10 06:00:00.000 +0200",95.272
"2024-07-10 05:00:00.000 +0200",78.138
"2024-07-10 04:00:00.000 +0200",83.705
"2024-07-10 03:00:00.000 +0200",74.981
"2024-07-10 02:00:00.000 +0200",78.483
"2024-07-10 01:00:00.000 +0200",79.958
"2024-07-10 00:00:00.000 +0200",89.206
"2024-07-09 23:00:00.000 +0200",103.969
"2024-07-09 22:00:00.000 +0200",112.208
"2024-07-09 21:00:00.000 +0200",139.309
"2024-07-09 20:00:00.000 +0200",159.624
"2024-07-09 19:00:00.000 +0200",147.771
"2024-07-09 18:00:00.000 +0200",118.9
"2024-07-09 17:00:00.000 +0200",105.268
"2024-07-09 16:00:00.000 +0200",91.365
"2024-07-09 15:00:00.000 +0200",80.741
"2024-07-09 14:00:00.000 +0200",67.737
"2024-07-09 13:00:00.000 +0200",63.717
"2024-07-09 12:00:00.000 +0200",58.564
"2024-07-09 11:00:00.000 +0200",55.213
"2024-07-09 10:00:00.000 +0200",59.897
"2024-07-09 09:00:00.000 +0200",73.038
"2024-07-09 08:00:00.000 +0200",95.92
"2024-07-09 07:00:00.000 +0200",108.522
"2024-07-09 06:00:00.000 +0200",105.096
"2024-07-09 05:00:00.000 +0200",88.828
"2024-07-09 04:00:00.000 +0200",85.482
"2024-07-09 03:00:00.000 +0200",83.81
