"datetime_from","value"
"2024-07-12 15:00:00.000 +0200",104.58
"2024-07-12 14:00:00.000 +0200",94.18
"2024-07-12 13:00:00.000 +0200",91.78
"2024-07-12 12:00:00.000 +0200",91.34
"2024-07-12 11:00:00.000 +0200",91.38
"2024-07-12 10:00:00.000 +0200",95.45
"2024-07-12 09:00:00.000 +0200",104.48
"2024-07-12 08:00:00.000 +0200",115.08
"2024-07-12 07:00:00.000 +0200",127.87
"2024-07-12 06:00:00.000 +0200",130.55
"2024-07-12 05:00:00.000 +0200",114.21
"2024-07-12 04:00:00.000 +0200",107.88
"2024-07-12 03:00:00.000 +0200",105.06
"2024-07-12 02:00:00.000 +0200",107.5
"2024-07-12 01:00:00.000 +0200",113.38
"2024-07-12 00:00:00.000 +0200",123.53
"2024-07-11 23:00:00.000 +0200",140.56
"2024-07-11 22:00:00.000 +0200",172.62
"2024-07-11 21:00:00.000 +0200",239.35
"2024-07-11 20:00:00.000 +0200",252.17
"2024-07-11 19:00:00.000 +0200",234.01
"2024-07-11 18:00:00.000 +0200",197.16
"2024-07-11 17:00:00.000 +0200",129.28
"2024-07-11 16:00:00.000 +0200",110.83
"2024-07-11 15:00:00.000 +0200",100.02
"2024-07-11 14:00:00.000 +0200",87.83
"2024-07-11 13:00:00.000 +0200",83.35
"2024-07-11 12:00:00.000 +0200",81.36
"2024-07-11 11:00:00.000 +0200",80.55
"2024-07-11 10:00:00.000 +0200",84.63
"2024-07-11 09:00:00.000 +0200",94.17
"2024-07-11 08:00:00.000 +0200",106.36
"2024-07-11 07:00:00.000 +0200",116.35
"2024-07-11 06:00:00.000 +0200",114.42
"2024-07-11 05:00:00.000 +0200",99.73
"2024-07-11 04:00:00.000 +0200",95.89
"2024-07-11 03:00:00.000 +0200",94.3
"2024-07-11 02:00:00.000 +0200",98.4
"2024-07-11 01:00:00.000 +0200",104.43
"2024-07-11 00:00:00.000 +0200",108.82
"2024-07-10 23:00:00.000 +0200",118.75
"2024-07-10 22:00:00.000 +0200",132.78
"2024-07-10 21:00:00.000 +0200",201.41
"2024-07-10 20:00:00.000 +0200",218.04
"2024-07-10 19:00:00.000 +0200",201.55
"2024-07-10 18:00:00.000 +0200",174.32
"2024-07-10 17:00:00.000 +0200",115.63
"2024-07-10 16:00:00.000 +0200",103.83
"2024-07-10 15:00:00.000 +0200",92.38
"2024-07-10 14:00:00.000 +0200",79.49
"2024-07-10 13:00:00.000 +0200",75.58
"2024-07-10 12:00:00.000 +0200",73.67
"2024-07-10 11:00:00.000 +0200",72.26
"2024-07-10 10:00:00.000 +0200",76.18
"2024-07-10 09:00:00.000 +0200",87.36
"2024-07-10 08:00:00.000 +0200",100.7
"2024-07-10 07:00:00.000 +0200",111.67
"2024-07-10 06:00:00.000 +0200",111.99
"2024-07-10 05:00:00.000 +0200",97.83
"2024-07-10 04:00:00.000 +0200",93.58
"2024-07-10 03:00:00.000 +0200",92.67
"2024-07-10 02:00:00.000 +0200",97.28
"2024-07-10 01:00:00.000 +0200",102.86
"2024-07-10 00:00:00.000 +0200",108.35
"2024-07-09 23:00:00.000 +0200",116.95
"2024-07-09 22:00:00.000 +0200",127.43
"2024-07-09 21:00:00.000 +0200",194.26
"2024-07-09 20:00:00.000 +0200",216.03
"2024-07-09 19:00:00.000 +0200",198.94
"2024-07-09 18:00:00.000 +0200",158.26
"2024-07-09 17:00:00.000 +0200",112.08
"2024-07-09 16:00:00.000 +0200",99.91
"2024-07-09 15:00:00.000 +0200",85.85
"2024-07-09 14:00:00.000 +0200",74.44
"2024-07-09 13:00:00.000 +0200",68.99
"2024-07-09 12:00:00.000 +0200",66.34
"2024-07-09 11:00:00.000 +0200",65.03
"2024-07-09 10:00:00.000 +0200",69.97
"2024-07-09 09:00:00.000 +0200",83.02
"2024-07-09 08:00:00.000 +0200",98.42
"2024-07-09 07:00:00.000 +0200",109.15
"2024-07-09 06:00:00.000 +0200",108.61
"2024-07-09 05:00:00.000 +0200",95.26
"2024-07-09 04:00:00.000 +0200",90.84
"2024-07-09 03:00:00.000 +0200",89.77
"2024-07-09 02:00:00.000 +0200",94.19
"2024-07-09 01:00:00.000 +0200",99.9
"2024-07-09 00:00:00.000 +0200",106.48
"2024-07-08 23:00:00.000 +0200",113.67
"2024-07-08 22:00:00.000 +0200",129.07
"2024-07-08 21:00:00.000 +0200",178.04
"2024-07-08 20:00:00.000 +0200",232.9
"2024-07-08 19:00:00.000 +0200",207.62
"2024-07-08 18:00:00.000 +0200",133.98
"2024-07-08 17:00:00.000 +0200",113.37
"2024-07-08 16:00:00.000 +0200",99.2
"2024-07-08 15:00:00.000 +0200",85.88
"2024-07-08 14:00:00.000 +0200",72.96
"2024-07-08 13:00:00.000 +0200",67.03
"2024-07-08 12:00:00.000 +0200",64.4
"2024-07-08 11:00:00.000 +0200",63.74
"2024-07-08 10:00:00.000 +0200",69.31
"2024-07-08 09:00:00.000 +0200",83.93
"2024-07-08 08:00:00.000 +0200",99.38
"2024-07-08 07:00:00.000 +0200",107.13
"2024-07-08 06:00:00.000 +0200",105.64
"2024-07-08 05:00:00.000 +0200",92.01
"2024-07-08 04:00:00.000 +0200",87.5
"2024-07-08 03:00:00.000 +0200",84.97
"2024-07-08 02:00:00.000 +0200",87.97
"2024-07-08 01:00:00.000 +0200",92.28
"2024-07-08 00:00:00.000 +0200",97.67
